"","X20171213_6503.wk.2PBMC_PTL5036_S1","X20171213_6504.wk.2PBMC_PTL5036_S2","X20171213_6505.wk.2PBMC_PTL5036_S3","X20171213_6506.wk.2PBMC_PTL5036_S4","X20171213_6507.wk.2PBMC_PTL5036_S5","X20171213_6508.wk.2PBMC_PTL5036_S6","X20171213_6509.wk.2PBMC_PTL5036_S7","X20171213_6510.wk.2PBMC_PTL5036_S8","X20171213_6511.wk.2PBMC_PTL5036_S9","X20171213_6512.wk.2PBMC_PTL5036_S10","X20171213_6513.wk.2PBMC_PTL5036_S11","X20171213_6514.wk.2PBMC_PTL5036_S12","X20171213_6515.wk.2PBMC_PTL5036_S13","X20171213_6516.wk.2PBMC_PTL5036_S14","X20171213_6517.wk.2PBMC_PTL5036_S15","X20171214_6503.d0.RNALater_PTL5036.2of4_S6","X20171214_6504.d0.RNALater_PTL5036.2of4_S7","X20171214_6505.d0.RNALater_PTL5036.2of4_S8","X20171214_6506.d0.RNALater_PTL5036.2of4_S9","X20171214_6507.d0.RNALater_PTL5036.2of4_S10","X20171214_6508.d1.RNALater_PTL5036.2of4_S11","X20171214_6509.d1.RNALater_PTL5036.2of4_S12","X20171214_6510.d1.RNALater_PTL5036.2of4_S13","X20171214_6511.d1.RNALater_PTL5036.2of4_S14","X20171214_6512.d1.RNALater_PTL5036.2of4_S15","X20171214_6518.wk.2_PBMC_PTL5036.2of4_S1","X20171214_6519.wk.2_PBMC_PTL5036.2of4_S2","X20171214_6520.wk.2_PBMC_PTL5036.2of4_S3","X20171214_6521.wk.2_PBMC_PTL5036.2of4_S4","X20171214_6522.wk.2_PBMC_PTL5036.2of4_S5","X20171215_6503.wk24.RNALater_PTL5036.3of4_S11","X20171215_6504.wk24.RNALater_PTL5036.3of4_S12","X20171215_6505.wk24.RNALater_PTL5036.3of4_S13","X20171215_6506.wk24.RNALater_PTL5036.3of4_S14","X20171215_6507.wk24.RNALater_PTL5036.3of4_S15","X20171215_6513.d2.RNALater_PTL5036.3of4_S1","X20171215_6514.d2.RNALater_PTL5036.3of4_S2","X20171215_6515.d2.RNALater_PTL5036.3of4_S3","X20171215_6516.d2.RNALater_PTL5036.3of4_S4","X20171215_6517.d2.RNALater_PTL5036.3of4_S5","X20171215_6518.d3.RNALater_PTL5036.3of4_S6","X20171215_6519.d3.RNALater_PTL5036.3of4_S7","X20171215_6520.d3.RNALater_PTL5036.3of4_S8","X20171215_6521.d3.RNALater_PTL5036.3of4_S9","X20171215_6522.d3.RNALater_PTL5036.3of4_S10","X20171218_6508.wk24.RNALater_PTL5036.4of4_S1","X20171218_6509.wk24.RNALater_PTL5036.4of4_S2","X20171218_6510.wk24.RNALater_PTL5036.4of4_S3","X20171218_6511.wk24.RNALater_PTL5036.4of4_S4","X20171218_6512.wk24.RNALater_PTL5036.4of4_S5","X20171218_6513.wk24.RNALater_PTL5036.4of4_S6","X20171218_6514.wk24.RNALater_PTL5036.4of4_S7","X20171218_6515.wk24.RNALater_PTL5036.4of4_S8","X20171218_6516.wk24.RNALater_PTL5036.4of4_S9","X20171218_6517.wk24.RNALater_PTL5036.4of4_S10","X20171218_6518.wk24.RNALater_PTL5036.4of4_S11","X20171218_6519.wk24.RNALater_PTL5036.4of4_S12","X20171218_6520.wk24.RNALater_PTL5036.4of4_S13","X20171218_6521.wk24.RNALater_PTL5036.4of4_S14","X20171218_6522.wk24.RNALater_PTL5036.4of4_S15"
"C4BPB",2,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,4,4,1,1,2,1,1,1,0,0,0,1,1,0,0,0,0,0,3,0,3,0,0,2,0,2,0,1,0,0,3,0,1,1,1,0,0,1,1,1
"PFKFB2",100,196,77,57,195,163,186,73,40,48,56,80,69,301,141,36,76,34,30,279,200,125,78,111,143,122,73,84,208,49,46,84,66,60,156,116,170,161,265,186,199,128,71,200,90,202,62,96,101,88,85,164,98,81,111,162,103,120,264,115
"YOD1",862,789,787,585,639,1165,941,1152,607,670,614,330,470,1322,741,177,173,135,105,1269,1037,985,690,873,755,1009,296,286,349,219,700,614,472,341,1019,590,626,740,1174,1017,750,560,933,532,672,805,477,1053,830,616,622,651,623,587,827,1093,738,798,459,505
"C1orf116",0,0,0,1,1,1,0,4,0,0,1,0,0,0,0,0,1,0,1,0,4,1,1,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,2,0,0,0,1,0,3,0,0,2,2,2,0,0,0,2,0,1,2
"FCAMR",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PIGR",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"FAIM3",355,594,774,671,786,1474,1009,1105,500,538,596,420,483,2258,798,320,562,490,289,992,1068,1548,1162,991,802,471,551,337,424,180,954,929,915,898,510,391,498,459,1787,1214,722,818,854,725,610,773,1281,1497,1331,838,884,773,488,1763,645,723,1544,444,441,467
"IL24",2,2,4,4,8,13,6,10,1,3,1,1,6,14,3,7,6,9,2,11,5,8,7,2,8,5,4,1,5,0,8,3,5,7,5,2,1,0,9,5,4,34,8,7,13,6,8,21,2,7,3,3,4,5,1,3,3,1,1,2
"IL20",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"IL19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"IL10",15,12,11,20,7,16,24,35,10,8,11,14,7,24,21,15,10,11,10,36,12,12,32,16,5,26,7,12,9,7,8,10,21,14,11,11,16,13,25,24,10,11,7,19,11,7,7,25,7,6,22,18,13,9,5,29,14,3,6,3
"MAPKAPK2",4750,5656,4936,5954,5383,6188,7486,6864,4612,4123,4569,4466,4646,10213,4217,5090,4291,5212,4125,11556,10781,12268,12420,10549,10539,7757,5914,5822,7195,4458,6041,5118,6822,5083,4491,7514,11830,11163,10751,8311,11416,7353,5549,13885,7262,6962,6781,8466,8010,7982,9409,8466,8570,6592,4977,8037,9929,7665,8428,6229
"DYRK3",15,18,17,11,16,29,34,23,15,16,8,3,10,45,10,3,7,3,3,27,7,20,15,4,7,39,10,6,22,9,8,19,10,11,9,7,6,6,24,7,11,7,4,10,5,12,10,12,19,14,7,11,8,14,14,24,9,7,7,5
"EIF2D",137,255,286,303,360,466,313,332,274,266,249,189,219,617,257,244,304,309,228,646,551,708,486,445,468,222,248,209,283,197,469,358,447,486,283,258,624,274,468,340,405,199,237,467,166,450,589,614,650,623,560,302,264,551,289,367,590,243,260,282
"RASSF5",3725,4228,3848,4410,4102,4395,6097,4225,3352,3022,2824,2184,3197,8974,3412,3514,3758,3323,2707,9636,6904,9621,7157,7978,9386,5529,3568,3305,4907,2633,4178,5128,5823,3797,6233,4804,3890,9251,9047,6247,7072,4021,4139,7489,3645,8373,5764,6106,7289,7685,5517,6556,9872,5549,4393,7234,9833,9089,12114,5841
"IKBKE",130,341,256,337,361,410,317,268,272,241,405,187,348,774,300,224,285,258,185,500,545,725,485,383,272,182,289,205,327,185,432,493,461,500,268,360,101,305,442,280,470,234,70,543,85,417,551,603,747,511,608,291,469,627,358,405,512,288,216,254
"SRGAP2",365,647,473,486,650,380,445,572,500,351,363,294,344,1027,697,466,621,453,336,1292,927,934,1090,989,671,533,385,363,974,408,390,783,719,409,559,711,225,646,1044,969,676,931,336,1033,230,503,662,827,940,662,693,460,505,918,533,658,712,523,980,878
"FAM72A",15,10,13,12,10,17,13,15,9,13,8,6,10,13,9,2,4,8,5,26,18,19,22,23,19,17,10,7,7,5,13,9,17,18,15,7,8,8,21,16,23,14,27,21,13,12,6,19,27,12,7,8,5,15,11,12,13,12,11,19
"AVPR1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1orf186",3,2,7,4,6,10,6,7,11,11,11,5,10,18,15,20,20,20,11,55,38,22,49,57,69,27,6,10,20,38,47,39,45,52,18,23,220,60,74,29,28,1,112,200,191,57,13,103,42,77,43,131,118,76,60,89,74,43,44,22
"CTSE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"SLC26A9",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,10,0,2,0,2,0,0,0,0,17,1,0,6,5,9,4,7,5,17,4,7,9,2,0,3,11,8,0,8,4,1,11,44,24,4,5,10,3,4,26,10
"PM20D1",7,6,11,14,16,9,2,11,12,9,2,6,13,16,4,5,15,16,3,45,23,8,19,11,20,11,3,6,5,9,14,18,15,25,14,1,14,8,7,2,12,0,8,6,7,17,13,29,24,35,7,9,17,22,14,19,29,9,9,11
"SLC41A1",300,373,451,499,577,642,819,600,484,347,493,293,331,1161,406,279,281,320,250,744,677,1042,791,633,427,468,419,344,375,262,326,308,365,419,206,394,180,474,868,601,575,453,148,639,444,436,511,607,615,362,521,390,356,570,249,416,547,242,276,245
"RAB7L1",327,648,607,597,834,748,671,602,484,470,549,445,511,1581,825,384,548,358,264,1195,1167,1374,889,1023,880,555,430,413,659,332,329,459,487,408,384,635,276,747,917,874,1010,646,123,1147,169,492,541,612,665,518,525,419,414,571,356,467,673,369,416,385
"NUCKS1",903,1770,1783,2061,1821,2317,2489,2069,1483,1413,1568,1181,1321,3533,1481,634,729,727,501,2329,2242,3360,1871,1872,1875,1618,1008,795,971,675,1057,1106,1098,1199,874,1056,2642,1257,2512,1909,1885,1936,2385,1907,1512,1174,1652,1911,1654,1265,1257,957,751,1262,826,1184,1689,899,519,810
"SLC45A3",17,24,42,24,19,25,24,31,17,21,40,19,25,85,16,40,34,52,21,82,91,113,52,74,88,25,31,22,22,31,50,43,80,49,59,48,23,20,54,23,67,25,8,89,3,60,55,79,75,53,60,53,52,99,49,58,49,46,32,34
"ELK4",122,104,90,110,123,251,208,155,57,64,83,52,104,218,97,22,22,25,22,91,79,107,80,65,84,166,82,232,85,37,45,35,50,40,57,62,164,76,106,90,84,52,215,66,103,65,74,68,68,56,54,50,59,50,50,67,64,50,56,56
"MFSD4",10,44,54,40,48,74,42,40,59,33,36,35,51,88,42,34,36,35,22,79,169,81,66,94,60,49,31,38,28,22,28,40,40,29,31,47,18,48,55,47,126,72,28,91,10,30,34,39,67,34,32,21,43,28,18,37,60,27,13,17
"CDK18",35,26,38,28,32,37,22,45,26,25,49,13,26,41,30,29,35,42,17,158,111,87,113,113,65,61,37,34,49,38,35,24,44,36,29,106,35,61,38,57,63,36,14,149,35,20,34,47,106,42,84,17,28,30,26,34,41,36,21,26
"LEMD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KLHDC8A",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,0,1,2,0,1,0,0,0,2,0,11,5,5,4,0,0,2,4,3,5,1,3,12,0,0,0,7,6,3,2,2,8,4,5,3,1,6,20,3,1
"NUAK2",407,955,650,576,740,555,646,617,497,450,545,469,388,1879,725,614,1070,729,518,2249,1086,972,1015,1046,2390,542,609,418,1012,446,1195,1564,1751,1248,2152,1311,477,1213,1509,915,1005,650,524,1089,1050,3070,1095,2099,1812,3140,2865,2075,2127,2059,1207,2082,2097,3280,3628,3154
"TMCC2",14,15,21,12,25,10,20,8,11,10,12,11,27,26,22,14,22,20,12,40,13,28,9,16,21,10,9,14,24,3,30,20,24,19,11,7,19,26,24,38,13,18,16,21,12,12,32,15,30,23,31,17,9,20,19,16,23,20,9,30
"DSTYK",475,891,977,998,1233,1300,1168,960,788,663,873,493,765,1957,877,502,557,626,326,1708,1553,1894,1233,1211,1162,777,600,575,719,445,536,685,850,657,879,756,407,847,1251,744,1104,775,244,954,261,980,1023,1178,1060,1049,1125,849,826,958,676,909,939,847,799,704
"RBBP5",283,400,413,449,440,513,572,525,394,351,334,310,334,906,417,248,231,228,208,721,518,809,572,478,517,358,286,260,308,202,364,512,557,467,466,300,155,460,539,476,433,354,192,454,155,671,665,945,823,641,615,602,584,671,454,631,795,540,380,405
"TMEM81",14,28,18,25,28,23,29,26,30,19,23,23,19,67,21,18,18,14,10,51,45,44,35,24,32,20,23,15,18,19,29,20,32,20,30,31,23,25,33,22,23,33,7,33,21,40,34,44,36,52,40,41,35,43,21,25,32,29,22,12
"CNTN2",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"NFASC",2,0,3,4,1,3,6,3,1,8,4,2,3,0,4,16,2,1,0,9,4,15,1,0,3,1,2,0,2,0,7,3,3,2,3,3,1,2,0,3,7,13,0,2,2,2,9,2,2,3,6,9,2,3,4,3,5,0,1,3
"LRRN2",0,0,1,0,1,0,0,0,1,0,1,0,0,1,4,0,1,1,1,2,2,2,3,3,0,0,2,1,0,1,3,0,1,2,1,3,1,2,0,1,0,0,0,2,0,3,1,1,3,0,3,3,1,0,0,0,4,2,0,1
"MDM4",2760,4937,4117,3759,4851,5953,6196,4886,3500,3059,3376,2709,2974,9325,3954,1552,2217,1853,1231,6972,5786,8533,4847,5054,5374,3965,2817,2657,3545,1723,2714,3678,3467,2847,3701,3254,2211,5243,7483,5075,5727,4517,1856,5490,1996,4198,4413,5178,4871,4408,4214,3814,4249,3879,3225,4325,5455,3896,3209,2830
"PIK3C2B",267,601,588,671,542,922,753,758,539,506,531,439,387,2020,609,320,451,412,343,695,1011,1337,870,817,701,449,537,410,690,255,360,420,507,515,351,497,143,446,1381,668,922,668,50,746,155,637,601,616,786,527,653,397,417,708,318,492,693,355,296,252
"PPP1R15B",858,1129,866,813,1032,1380,1463,1212,716,839,778,561,672,1930,894,439,533,410,275,2230,1403,2074,1286,1213,1715,1061,554,701,913,370,823,1382,976,756,1844,1278,642,2359,1952,1952,1619,1071,787,1181,484,1898,1184,1855,1569,1521,1749,2219,2462,1122,1832,2524,1774,2588,2083,1389
"PLEKHA6",2,2,1,3,3,4,7,7,12,7,5,2,3,14,8,5,3,2,1,2,8,12,17,15,8,6,2,3,3,1,20,17,5,16,8,5,1,5,5,10,4,4,0,5,3,15,28,34,76,15,25,16,12,44,12,27,8,9,6,3
"GOLT1A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KISS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"REN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"ETNK2",2,5,4,11,4,1,9,6,6,1,5,1,3,3,3,3,2,9,9,7,7,20,14,8,5,3,6,4,2,3,9,6,0,15,7,2,25,7,9,2,10,5,8,5,10,9,11,8,7,9,18,10,5,10,2,11,14,4,4,6
"SOX13",0,2,5,1,2,1,3,2,0,2,1,0,2,7,1,2,3,0,1,9,5,5,3,3,3,7,0,2,0,0,3,2,3,1,1,0,0,1,3,1,3,14,0,6,4,3,4,6,3,1,3,5,6,4,0,6,2,0,0,1
"SNRPE",109,205,223,218,213,260,216,182,209,133,177,111,153,428,150,103,112,128,82,374,326,448,286,307,292,168,142,102,115,110,260,212,186,211,138,173,765,164,348,174,256,114,305,304,284,193,324,314,303,270,256,163,180,334,169,202,301,168,85,156
"ZC3H11A",3986,4680,4491,4726,4824,6707,6998,5903,3850,3769,3986,2894,3509,8963,4248,2235,2783,2475,1919,8040,7183,8800,6517,6182,5978,5367,3196,3710,3751,2268,2558,3219,3606,2906,3727,4579,5903,5590,6728,5742,5891,4391,6296,5467,2954,4361,3816,5608,4813,4587,4958,4322,4108,3568,3470,4436,5332,4255,3743,3162
"ZBED6",141,108,33,40,52,206,76,108,15,42,55,21,106,62,47,5,4,0,5,16,21,19,12,14,18,87,21,292,36,33,19,7,14,8,9,16,56,12,32,20,5,9,49,12,20,12,14,16,17,18,10,14,16,9,17,22,13,13,14,9
"LAX1",233,618,630,700,633,715,784,950,741,718,692,413,399,917,622,372,420,473,243,659,794,1659,1559,905,875,544,599,556,582,298,243,462,482,445,198,609,205,489,602,697,1060,881,176,1107,106,312,707,961,656,533,599,347,296,380,278,451,796,294,252,246
"ATP2B4",296,700,652,668,683,1146,694,857,512,869,639,285,586,937,602,593,519,509,353,1433,1706,1974,1689,1102,1500,643,456,575,493,412,1371,1492,1924,1321,1243,961,853,1285,754,945,1718,734,997,1149,411,1795,1565,2788,2323,2051,1957,1997,1578,1521,1685,2103,2307,1884,1283,1611
"OPTC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRELP",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,2,0,1,0,1,1,2,2,0,2,0,0,0,0,0,0,0
"FMOD",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BTG2",1530,2469,4503,2352,2559,3035,4332,2739,2147,1871,2658,1946,1548,6330,2168,3097,3566,5351,2790,10470,3323,3635,2545,3295,3111,2800,2073,1314,3096,1863,3209,4643,8653,5161,5667,4097,1855,2345,4468,4323,3140,2147,1529,3322,3114,8055,5052,7815,6496,5680,9375,8749,4479,7447,5973,7026,8941,6697,9911,8432
"CHIT1",5,9,25,18,21,15,2,7,12,3,49,6,6,13,6,13,51,56,19,72,100,26,35,98,61,43,40,22,30,14,31,29,192,87,74,164,26,6,6,9,77,21,12,56,14,132,24,59,79,47,170,44,23,23,44,131,89,75,100,60
"CHI3L1",1,0,0,4,0,0,0,0,0,5,0,0,3,1,0,9,23,3,6,17,19,14,7,40,124,0,1,0,4,1,69,28,39,31,18,32,17,17,4,9,19,11,16,17,23,81,30,68,47,132,167,67,83,9,24,105,189,93,31,53
"MYBPH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,6,0,1
"ADORA1",0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,1,3,8,3,0,0,0,1,0,1,3,0,0,2,0,1,0,0
"MYOG",10,2,0,0,0,0,8,0,0,0,0,2,0,0,0,2,0,2,1,1,2,2,3,4,5,14,0,6,1,0,0,0,1,1,0,0,6,16,3,2,11,0,30,9,10,0,1,0,5,0,2,2,0,1,0,2,1,0,0,0
"PPFIA4",32,56,65,97,79,104,60,74,46,78,80,46,63,151,73,69,62,66,46,107,100,102,91,68,167,64,80,38,67,45,131,94,182,111,102,73,45,69,87,75,113,109,14,90,25,184,122,163,126,280,198,153,187,111,165,214,218,239,249,116
"TMEM183A",554,924,885,977,1127,1206,1254,1040,924,670,860,684,689,1982,737,770,698,815,604,1974,1407,2182,1540,1518,1338,926,659,726,813,542,1237,1245,1364,1202,1115,817,1261,1075,1592,1021,1214,757,779,1343,546,1641,1813,2194,2014,1815,1828,1559,1529,1761,1079,1550,2253,1576,1367,1174
"CYB5R1",27,66,50,36,54,86,71,47,39,72,68,48,78,129,63,55,104,88,50,383,294,277,188,266,700,60,79,60,112,56,445,293,365,217,478,352,278,426,202,275,251,140,236,220,127,672,520,468,354,834,795,664,818,222,569,411,566,1100,558,373
"ADIPOR1",1689,1773,2224,2698,2172,2231,2715,2383,1641,1857,1862,1441,1417,4080,2067,2197,2154,2330,1765,7378,4748,4608,4349,5354,9438,2568,1721,1500,2984,1420,5122,4370,7260,4954,7902,5069,4043,7540,4931,7155,4791,3162,4846,4399,3090,10695,6207,8334,6951,9980,9604,9488,10751,4558,7040,7758,9189,12303,11382,7119
"KLHL12",338,762,778,677,835,936,812,832,521,479,575,486,571,1653,640,455,553,580,348,1238,1134,1564,1123,904,1436,479,570,436,738,456,629,792,848,691,637,722,591,865,1050,685,974,711,450,1027,280,1124,1023,1227,903,1207,1143,1052,1028,858,722,963,1425,1005,1048,780
"RABIF",22,32,34,36,39,30,45,13,21,17,30,29,28,65,24,31,31,19,26,70,66,102,39,57,87,27,19,19,22,18,67,84,74,69,68,39,25,38,60,46,43,17,69,39,18,108,83,93,84,89,119,59,93,110,83,63,108,108,68,61
"KDM5B",309,552,515,428,689,864,792,521,457,371,375,287,418,1295,537,250,376,275,165,1128,754,965,549,647,851,397,344,370,421,202,347,405,527,375,604,491,468,673,916,746,642,407,533,417,328,755,609,624,680,719,727,747,706,552,477,672,769,610,576,374
"SYT2",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,2,3,1,0,1,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,2,2,0,0,0,0,1
"PPP1R12B",60,155,124,113,140,190,127,142,92,120,91,58,91,180,152,140,164,116,65,348,209,281,202,168,197,77,83,98,112,43,393,333,413,336,279,99,61,145,141,162,107,92,136,153,29,354,487,529,568,469,532,252,472,391,429,343,463,550,245,199
"UBE2T",2,0,0,2,1,1,1,0,1,1,0,0,0,0,1,0,1,2,1,6,0,2,2,1,0,0,1,0,0,1,1,1,3,1,1,1,4,0,1,0,0,0,0,0,0,5,1,5,3,1,2,6,3,2,0,1,7,3,0,4
"LGR6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PTPN7",372,437,405,402,392,441,665,518,297,276,337,365,370,762,336,389,294,352,261,997,843,854,1012,910,534,615,356,408,487,271,274,235,314,282,216,387,541,650,842,598,812,394,221,1066,315,243,306,383,305,388,427,477,351,337,173,586,606,206,202,187
"ARL8A",626,836,770,789,823,701,912,715,663,562,674,529,533,1428,920,823,960,885,617,2196,1439,1477,1195,1835,2314,959,583,554,1177,548,1647,1411,2039,1278,2163,1249,914,1625,1438,1947,1355,1089,1241,1468,1440,2802,1881,2123,2609,2778,2904,2525,2813,1794,2019,2083,2453,3230,3343,1934
"GPR37L1",0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"ELF3",0,3,3,0,1,0,1,0,2,0,0,0,0,2,0,1,0,1,0,2,3,5,3,2,3,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,1,0,0,3,1,4,1,0,2,0,1,0,1,1
"RNPEP",165,335,404,522,565,648,291,432,358,424,343,260,250,952,391,318,313,406,237,738,741,777,670,504,746,292,407,264,421,258,486,364,558,428,338,322,151,253,567,314,560,411,72,628,89,529,563,611,674,803,512,308,331,606,359,464,725,375,340,327
"TIMM17A",216,267,353,307,300,354,345,347,260,196,282,216,212,713,266,158,146,209,165,534,474,569,485,469,490,334,191,134,222,179,293,315,332,307,242,293,661,372,623,317,490,411,425,444,389,347,368,603,437,408,540,311,410,431,218,437,545,310,212,291
"LMOD1",0,0,0,3,6,3,0,3,0,3,0,2,0,3,0,0,0,0,2,2,2,4,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,4,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0
"SHISA4",0,1,1,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,4,3,0,0,1,2,0,0,0,1,1,1,1,0,0,0,2,1,0,0,1,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0
"IPO9",645,1175,1181,1102,1339,1759,1282,1355,886,904,965,650,902,2448,1031,462,566,549,356,1472,1699,2051,1497,1258,1137,967,752,779,979,599,525,662,874,792,557,892,337,884,1600,1221,1478,1149,322,1416,490,905,889,1239,1096,922,854,637,555,878,637,830,1122,533,480,510
"NAV1",578,628,738,471,514,543,562,583,305,487,533,313,511,591,419,252,242,219,106,635,1347,760,785,866,707,1094,572,380,538,594,387,596,774,595,468,1323,250,638,531,783,1032,447,299,1072,458,1003,510,832,712,1014,973,409,477,659,671,721,862,712,552,538
"CSRP1",80,150,186,196,180,137,219,174,138,227,141,118,208,437,104,170,168,189,99,446,265,384,321,408,351,190,196,59,158,167,502,330,326,346,222,165,290,184,328,200,225,199,103,278,175,251,507,450,466,487,404,297,255,492,184,368,519,218,190,338
"PHLDA3",0,3,5,2,19,2,4,4,0,0,5,2,10,18,5,4,5,5,2,22,2,12,3,11,5,1,4,2,5,2,6,8,3,3,4,6,9,5,10,7,3,4,0,6,0,3,7,6,10,5,9,11,2,10,6,7,14,2,6,7
"TNNI1",1,8,7,6,11,4,6,4,6,13,3,2,1,25,4,4,12,2,2,18,7,8,2,5,7,2,4,3,7,7,5,4,3,9,2,3,5,5,9,3,4,1,0,4,2,0,5,0,7,10,3,8,1,5,2,5,11,2,3,1
"LAD1",4,6,2,3,18,3,3,6,3,8,8,4,1,19,8,1,1,1,1,16,4,8,1,5,7,4,2,3,7,1,1,10,1,5,3,3,0,1,3,1,3,12,0,3,0,2,1,2,7,3,0,3,0,7,4,7,5,1,0,1
"TNNT2",2,3,4,3,9,2,1,3,1,3,0,3,2,9,4,0,1,1,0,7,0,5,0,1,4,1,2,0,1,0,3,3,0,1,3,2,0,2,4,2,0,5,0,4,4,0,1,3,2,2,5,1,2,4,1,0,1,1,1,0
"PKP1",0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,4,0,0,1,2,0,1,0,0,0,0,0,0
"IGFN1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
