,X20171215_6503.wk24.RNALater_PTL5036.3of4_S11,X20171215_6504.wk24.RNALater_PTL5036.3of4_S12,X20171215_6505.wk24.RNALater_PTL5036.3of4_S13,X20171215_6506.wk24.RNALater_PTL5036.3of4_S14,X20171215_6507.wk24.RNALater_PTL5036.3of4_S15,X20171218_6508.wk24.RNALater_PTL5036.4of4_S1,X20171218_6509.wk24.RNALater_PTL5036.4of4_S2,X20171218_6510.wk24.RNALater_PTL5036.4of4_S3,X20171218_6511.wk24.RNALater_PTL5036.4of4_S4,X20171218_6512.wk24.RNALater_PTL5036.4of4_S5,X20171218_6513.wk24.RNALater_PTL5036.4of4_S6,X20171218_6514.wk24.RNALater_PTL5036.4of4_S7,X20171218_6515.wk24.RNALater_PTL5036.4of4_S8,X20171218_6516.wk24.RNALater_PTL5036.4of4_S9,X20171218_6517.wk24.RNALater_PTL5036.4of4_S10,X20171218_6518.wk24.RNALater_PTL5036.4of4_S11,X20171218_6519.wk24.RNALater_PTL5036.4of4_S12,X20171218_6520.wk24.RNALater_PTL5036.4of4_S13,X20171218_6521.wk24.RNALater_PTL5036.4of4_S14,X20171218_6522.wk24.RNALater_PTL5036.4of4_S15
COL24A1,0,0,2,0,6,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0
ODF2L,104,93,70,94,97,57,91,84,75,103,57,45,54,90,79,123,63,63,31,44
CLCA2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLCA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLCA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SH3GLB1,814,1001,1135,690,1371,1509,1024,1497,1434,1291,1342,1353,1286,830,1243,1285,1467,2221,1474,1456
SEP15,292,222,281,237,217,262,311,387,382,305,306,254,143,405,229,347,416,216,119,277
HS2ST1,87,93,83,93,65,83,119,120,112,89,93,73,54,99,100,92,108,80,44,67
LMO4,153,186,199,137,159,197,201,246,230,244,205,194,162,205,185,197,279,240,131,182
PKN2,739,641,534,461,964,795,726,1256,852,751,792,767,846,722,817,1117,915,949,637,736
GTF2B,1353,1696,2934,1520,2632,3070,2672,2603,3304,2842,3039,2412,2398,1873,1760,2167,4124,2938,3033,3175
CCBL2,113,73,74,76,68,68,118,108,124,88,106,74,64,72,74,74,164,82,42,74
RBMXL1,347,345,504,393,398,525,579,636,643,473,457,368,324,482,354,413,803,426,355,436
GBP3,77,87,74,58,53,69,68,125,136,76,92,64,68,129,34,66,144,94,103,134
GBP1,1142,5002,553,328,1101,538,1073,2745,1354,768,1191,1319,1932,1875,1435,1126,1046,6768,9300,16748
GBP2,347,1236,227,116,149,253,341,1149,431,137,201,193,297,733,471,968,100,1314,1456,2453
GBP7,1,10,0,1,1,0,1,3,3,3,1,0,3,1,0,1,0,2,2,4
GBP6,179,879,182,76,150,103,169,571,213,194,165,188,416,370,408,399,160,1085,1372,1712
LRRC8B,263,355,383,268,495,537,304,600,430,430,454,289,177,352,366,649,534,310,239,365
LRRC8C,1002,842,905,964,951,936,1254,1675,1447,1096,863,727,719,974,739,831,1316,980,371,783
LRRC8D,266,201,220,207,185,235,278,349,226,319,304,240,222,227,197,188,247,296,123,235
ZNF326,590,530,643,434,716,711,647,943,721,761,789,775,694,678,496,748,959,810,516,497
BARHL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF644,486,363,357,306,411,444,447,646,605,396,491,422,399,453,424,546,546,452,317,302
HFM1,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
CDC7,128,100,114,91,140,113,199,226,183,133,163,116,109,151,120,103,166,168,87,192
TGFBR3,748,625,580,387,456,574,421,1303,547,550,713,715,567,531,569,953,849,996,686,340
BRDT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPHX4,1,0,0,1,1,1,1,1,0,3,1,1,0,2,0,1,1,2,1,1
BTBD8,2,0,0,3,4,3,1,1,4,5,2,2,0,0,9,4,5,7,5,5
KIAA1107,27,30,19,16,74,38,39,34,30,55,34,29,56,18,33,47,35,61,40,32
C1orf146,0,0,0,2,0,0,0,0,1,3,2,1,0,0,1,2,0,2,0,1
GLMN,60,50,46,44,52,41,54,92,74,65,42,52,51,77,40,63,66,40,17,38
RPAP2,167,203,199,199,226,223,293,360,351,125,303,191,162,224,187,194,307,287,156,167
GFI1,78,72,125,74,42,56,106,184,119,90,128,76,60,146,42,111,203,49,49,53
EVI5,200,251,291,167,400,365,267,348,367,372,300,291,383,224,343,434,319,481,329,221
RPL5,7776,6153,7319,9121,5638,7426,11771,11056,11250,8500,8406,5750,4568,9442,4781,6025,10631,4547,3375,4374
FAM69A,77,71,58,77,72,109,105,153,128,75,60,30,43,129,75,72,139,58,34,78
MTF2,183,165,148,141,113,133,192,259,230,191,181,112,120,192,127,166,220,107,91,109
TMED5,800,627,580,357,1275,1109,768,1276,955,878,1156,1212,1435,711,1141,1258,1027,1855,1476,1321
CCDC18,66,85,62,82,107,121,98,181,91,106,100,99,109,68,96,148,126,133,113,70
DR1,588,515,553,488,449,537,695,808,748,561,632,570,551,682,504,570,700,504,388,518
FNBP1L,30,59,48,28,58,91,37,35,66,103,79,102,203,44,104,51,46,193,108,30
BCAR3,4,7,16,14,9,10,8,25,12,12,12,10,9,16,8,5,8,6,6,3
DNTTIP2,1792,1770,1834,1095,2556,2814,2224,3097,2482,1847,2659,3414,3980,1990,2039,2907,1936,2990,3160,1502
GCLM,158,224,225,145,193,247,195,284,242,209,226,313,271,175,178,326,232,298,342,250
ABCA4,4,18,9,17,36,19,40,5,6,2,10,3,3,5,24,10,11,11,17,12
ARHGAP29,7,18,13,3,20,19,6,13,15,7,20,39,22,2,20,17,0,21,51,10
ABCD3,212,164,206,201,195,220,203,332,306,219,216,234,216,279,191,324,319,215,119,161
F3,0,1,1,0,0,0,0,2,2,0,0,3,1,1,0,1,1,1,5,6
SLC44A3,3,1,7,0,1,11,10,5,12,8,7,7,5,3,13,8,5,25,8,1
CNN3,11,8,21,14,18,26,21,20,26,23,26,7,8,14,9,7,43,8,4,16
ALG14,24,25,21,18,20,9,35,38,31,23,28,18,15,32,10,20,38,12,9,10
TMEM56,1,0,2,0,3,0,1,8,2,5,2,3,3,3,3,3,3,2,1,1
TMEM56-RWDD3,0,2,3,0,0,0,0,1,3,0,1,0,0,0,0,2,1,0,0,1
RWDD3,86,59,24,29,59,23,66,71,55,36,35,38,22,76,30,48,62,25,12,31
PTBP2,547,573,475,448,508,497,718,1053,764,571,726,664,575,717,392,772,984,404,308,378
DPYD,146,160,292,160,155,335,170,305,283,279,282,158,98,172,268,278,250,159,262,398
SNX7,1,2,0,1,1,2,2,4,5,0,0,1,1,2,1,1,1,0,0,2
LPPR5,0,1,0,0,0,0,1,1,4,0,0,0,0,1,0,0,2,0,0,0
LPPR4,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,2,0
PALMD,0,1,0,1,0,1,1,8,1,0,7,1,0,0,1,0,0,0,0,0
FRRS1,39,43,23,47,32,42,51,50,70,66,54,39,61,65,40,63,46,58,39,51
AGL,49,52,38,40,48,51,71,106,61,68,59,62,56,52,51,70,36,75,22,45
SLC35A3,86,100,44,87,49,73,95,137,139,94,121,124,82,105,82,125,114,73,28,63
HIAT1,1008,1230,1209,994,1237,1379,1422,2103,1714,1464,1788,1452,1386,1598,1082,1437,2046,1424,1264,1135
SASS6,81,66,75,50,108,66,80,130,90,72,69,78,85,85,47,113,81,59,49,40
TRMT13,68,59,32,37,45,35,57,90,87,78,60,74,57,98,58,71,66,70,48,66
LRRC39,59,54,63,80,68,73,83,76,71,90,84,58,58,83,62,92,127,55,46,49
DBT,102,85,106,99,144,124,90,114,157,139,154,139,100,95,73,145,125,77,90,72
RTCA,222,305,300,253,324,313,328,488,449,345,359,342,354,382,297,436,431,268,203,225
CDC14A,1149,1183,1033,1010,847,1051,1687,1955,1375,1183,1363,913,1177,1420,790,1021,1396,948,412,706
GPR88,2,0,8,0,0,3,3,5,0,1,3,0,2,4,0,0,5,1,2,2
VCAM1,0,0,2,0,1,0,1,4,0,0,0,0,0,0,1,0,0,2,0,0
EXTL2,14,10,19,13,18,22,9,21,30,22,16,8,12,14,18,10,22,8,12,9
SLC30A7,242,205,231,232,366,296,306,392,416,346,319,262,196,359,291,313,462,289,255,283
DPH5,21,21,30,32,15,13,32,40,50,39,26,23,10,24,32,19,37,32,43,21
S1PR1,926,737,808,1431,1090,750,1791,1399,990,1160,1437,1764,1434,1865,658,1670,2845,831,595,578
OLFM3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
COL11A1,121,125,264,39,31,78,90,164,103,63,74,85,40,118,35,115,91,30,35,6
RNPC3,227,282,220,174,257,389,308,457,385,275,226,226,234,230,290,256,310,170,147,131
AMY2B,161,184,166,123,150,328,227,393,359,272,258,216,182,216,205,209,281,123,140,90
AMY2A,3,0,3,1,0,0,4,1,6,5,2,0,2,14,2,6,3,3,0,2
PRMT6,31,38,47,46,38,65,43,61,68,57,56,18,32,54,53,24,62,33,33,39
NTNG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
VAV3,566,643,968,643,679,1045,815,1066,918,834,854,982,630,968,675,971,1096,1079,1004,762
SLC25A24,157,178,223,122,208,157,191,207,206,198,208,202,143,220,248,274,190,157,152,231
NBPF6copy3,3,2,3,15,15,2,4,3,22,16,13,8,0,1,13,13,20,8,7,0
FAM102B,314,367,293,321,330,306,343,555,499,303,291,347,279,443,317,494,509,217,282,210
HENMT1,1,2,1,4,3,4,6,3,5,0,2,4,2,2,1,2,3,0,5,3
PRPF38B,852,905,893,845,889,1071,1080,1373,1246,1008,1235,1229,1076,1190,914,1018,1269,1161,933,750
FNDC7,5,6,9,13,9,11,20,10,7,18,14,15,8,6,10,14,22,12,4,12
STXBP3,432,316,379,274,676,553,477,614,453,625,550,660,633,373,511,537,566,597,467,460
AKNAD1,0,2,2,0,1,0,3,0,1,0,1,1,0,0,0,1,0,0,2,1
GPSM2,8,4,10,6,7,11,13,14,14,6,7,7,6,9,2,11,15,9,3,4
CLCC1,110,205,239,145,103,151,286,236,273,214,214,137,102,223,135,170,271,93,117,95
WDR47,185,243,204,161,226,259,245,356,312,364,370,372,310,238,245,295,345,283,240,196
TAF13copy2,25,12,20,17,29,32,21,31,29,18,36,22,32,19,14,36,24,39,22,21
TMEM167B,673,613,548,518,778,981,690,967,896,912,1196,773,867,700,626,703,971,1105,589,811
C1orf194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIAA1324,89,48,80,71,41,74,52,81,89,78,57,58,53,54,62,68,103,44,37,46
SARS,707,741,1019,842,667,1031,978,1223,1120,1187,1143,873,790,1045,655,974,1284,834,731,684
CELSR2,512,364,402,489,288,535,420,397,593,477,622,214,286,380,216,268,548,317,171,278
PSRC1,7,8,9,4,15,12,10,11,11,22,18,15,19,5,11,12,14,22,18,20
MYBPHL,31,22,30,21,63,78,37,62,47,37,120,62,131,21,50,64,86,89,98,43
SORT1,430,816,1047,448,883,853,630,960,991,1268,943,1081,882,548,1245,1144,724,1318,1797,1984
PSMA5,346,261,302,274,181,317,349,321,393,314,432,231,373,323,208,343,673,269,340,214
SYPL2,0,4,4,0,6,1,3,1,4,15,0,2,0,6,1,0,1,1,0,6
ATXN7L2,141,115,142,117,98,185,145,169,222,136,188,158,148,152,116,182,255,143,161,109
CYB561D1,388,385,497,258,537,716,466,558,723,766,409,417,569,400,441,415,452,557,598,385
AMIGO1,14,6,12,33,8,30,32,20,41,19,18,14,6,20,30,19,25,9,4,7
GPR61,3,0,2,4,0,2,0,0,0,1,4,1,0,2,1,0,7,1,0,0
GNAI3,392,455,452,295,411,623,536,691,599,539,652,642,665,509,483,577,648,714,612,520
GNAT2,5,0,1,2,3,3,3,4,1,5,0,2,1,2,1,1,3,4,0,1
AMPD2,1501,966,1228,779,784,1538,1159,1654,1396,1899,1952,1237,1413,1069,1033,1372,1931,1421,1649,1204
GSTM4,45,45,65,50,39,61,80,53,101,94,68,76,37,79,55,77,85,26,58,25
GSTM2,61,22,43,16,28,21,23,22,18,71,22,6,18,20,10,5,22,7,1,48
GSTM5,250,218,287,175,155,321,222,448,271,257,381,185,257,335,110,305,250,71,269,230
GSTM3,3,1,7,3,6,0,3,6,1,5,2,1,0,6,1,0,10,5,1,5
EPS8L3,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0
CSF1,197,154,169,78,99,120,163,271,164,239,274,141,205,140,133,256,348,296,428,376
AHCYL1,348,319,414,320,515,464,463,547,482,564,613,488,442,357,448,520,511,524,370,383
STRIP1,1610,1728,2235,1595,2108,2785,2354,2774,2751,2894,2747,2328,3041,1929,2062,2070,3091,2774,3196,1938
ALX3,0,0,0,0,0,2,2,3,0,0,1,0,1,0,1,2,4,0,1,1
UBL4B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC6A17,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
KCNC4,1,1,6,2,1,2,3,7,11,3,4,1,3,8,5,7,7,3,16,0
RBM15,212,300,221,217,178,220,345,343,344,193,297,246,224,394,236,275,300,217,177,171
SLC16A4,1,0,1,0,1,2,3,0,2,1,0,0,1,2,0,3,0,0,0,0
LAMTOR5,202,200,395,268,150,343,340,316,539,344,351,209,122,257,183,294,319,227,253,204
PROK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNA10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNA2,2,3,3,4,1,3,2,5,5,5,2,0,0,5,4,1,5,6,0,6
KCNA3,33,42,33,67,33,60,52,74,52,43,57,46,37,58,58,85,51,41,30,36
CD53,2532,3881,5138,3349,4491,4648,4120,5917,5261,4491,4788,5426,7311,4722,4811,5467,4222,7462,8127,6400
LRIF1,33,62,28,31,56,33,47,59,47,45,57,42,64,30,31,37,49,46,37,62
DRAM2,179,193,202,157,181,150,229,230,252,225,192,180,130,332,196,227,219,150,99,164
CEPT1,235,268,222,160,286,227,335,323,432,288,260,210,212,450,239,192,309,359,169,198
DENND2D,296,310,382,373,241,336,406,538,541,453,368,384,241,490,245,341,571,291,260,253
CHI3L2,71,70,89,108,33,69,123,160,89,135,124,52,61,191,52,111,167,88,33,44
CHIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PIFO,5,5,7,4,6,9,4,10,4,2,6,4,1,6,9,2,2,4,1,3
OVGP1,38,27,22,67,18,33,40,117,32,101,44,41,18,71,13,78,134,49,7,53
WDR77,73,97,107,120,87,135,126,144,192,102,146,91,143,120,83,89,151,93,130,101
ATP5F1,926,832,864,694,604,1021,970,1262,1199,1022,1078,904,889,922,797,1009,1098,1115,1086,938
C1orf162,365,467,697,357,596,712,484,721,556,587,684,774,973,416,497,714,504,972,1649,1108
TMIGD3,9,18,8,19,4,16,13,14,16,16,4,26,18,8,9,11,12,31,29,11
IFITM2,41,75,75,31,89,77,81,96,60,74,100,53,89,83,46,99,37,153,222,96
ADORA3,0,4,3,4,3,1,4,12,7,25,5,9,11,12,8,8,4,13,5,8
RAP1A,738,774,757,613,756,824,794,1237,1151,1041,1161,1036,1237,680,819,1120,1181,1101,1218,1049
FAM212B,2,2,8,0,3,3,6,0,4,6,4,3,7,2,1,6,0,0,1,2
DDX20,560,635,565,597,484,652,788,942,928,737,719,656,515,791,416,621,1016,445,342,399
KCND3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTTNBP2NL,10,10,7,13,14,10,12,14,14,18,15,12,16,16,9,10,4,9,4,10
WNT2B,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
ST7L,257,300,461,306,352,456,395,486,479,437,405,366,329,354,362,433,396,611,529,391
CAPZA1,2646,2685,2347,1738,3270,3156,2878,5246,3477,3326,3335,3943,3885,3056,2958,3758,3910,4334,3101,3132
MOV10,1289,1899,1479,2004,1182,1264,1991,2469,2151,1978,1818,1395,1308,2053,952,1235,2328,1556,2855,2149
RHOC,334,264,539,183,110,207,465,378,381,227,463,190,118,282,187,174,261,108,235,224
PPM1J,34,63,28,42,22,48,33,40,49,57,60,31,15,77,28,24,30,42,37,62
FAM19A3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
SLC16A1,15,27,10,33,9,12,40,37,21,14,24,30,34,25,11,59,38,10,19,16
LRIG2,280,381,385,418,317,420,469,624,490,534,473,362,320,473,259,416,636,255,238,257
MAGI3,53,41,33,40,36,48,43,93,70,67,61,62,48,65,55,42,89,45,28,42
PHTF1,183,217,302,175,301,326,324,353,354,320,347,353,372,271,239,315,342,389,331,264
RSBN1,822,569,547,611,631,775,918,1087,953,798,745,641,581,808,598,714,989,681,487,469
PTPN22,793,943,803,516,765,906,938,1728,1104,693,852,811,802,883,649,1091,1193,688,646,529
BCL2L15,10,8,19,21,12,25,8,10,22,18,13,13,7,15,25,13,15,29,16,10
AP4B1,423,528,568,822,327,684,1138,697,838,1182,697,527,453,1051,687,531,946,413,677,364
DCLRE1B,100,105,148,107,58,98,201,192,218,175,138,111,93,141,92,99,190,100,80,119
HIPK1,1207,1257,1494,1016,1418,1571,1454,2046,1643,1753,2147,2141,1798,1360,1384,2209,2154,1687,1368,1060
OLFML3,2,0,2,1,1,0,0,0,4,1,3,1,2,0,1,1,2,2,1,6
SYT6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM33,806,616,555,420,917,693,705,1180,820,711,805,950,856,706,799,1130,952,788,547,645
BCAS2,362,266,286,458,448,442,482,632,565,620,515,534,707,399,302,504,543,340,414,418
DENND2C,5,3,9,8,2,4,4,4,4,4,7,6,1,9,12,10,6,5,4,4
AMPD1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
NRAS,635,663,669,532,528,697,739,1110,922,697,966,614,497,815,528,859,979,473,475,497
CSDE1,5352,5361,5831,4565,5691,6806,6841,8972,7950,7595,7813,6628,7085,6277,4951,6717,8586,7355,5819,5220
SIKE1,81,103,119,111,102,129,117,174,187,131,149,132,93,137,103,128,163,112,82,108
SYCP1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TSHB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPAN2,97,44,88,55,23,55,113,102,58,75,113,81,39,52,46,66,123,23,27,42
NGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VANGL1,136,119,115,38,52,90,78,176,152,69,81,76,50,101,53,90,179,18,31,30
CASQ2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NHLH2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC22A15,153,190,219,160,278,255,206,300,293,339,273,302,422,163,276,325,198,481,261,238
MAB21L3,22,25,55,19,55,38,54,34,67,73,44,52,66,13,98,58,34,90,51,37
ATP1A1,2155,2375,3013,2336,1580,2841,2446,3578,3313,2818,4245,3172,2489,2944,1584,3620,3812,1853,2384,2272
CD58,163,202,235,166,362,233,204,335,229,265,298,276,308,190,210,323,254,288,233,188
IGSF3,0,1,1,7,0,3,2,2,1,3,1,0,3,1,0,2,0,1,0,1
CD2,488,280,438,546,208,293,617,761,573,427,413,490,341,424,277,400,890,262,154,304
PTGFRN,0,0,3,4,1,5,0,2,0,6,1,7,4,0,0,3,1,0,0,0
CD101,55,42,49,31,37,27,23,85,50,56,63,94,93,22,59,49,45,78,42,46
TTF2,52,73,62,49,33,44,78,84,84,64,74,42,47,56,37,45,55,42,48,35
TRIM45,165,140,136,107,62,113,116,159,185,214,159,110,162,141,109,142,142,107,99,95
VTCN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAN1A2,462,364,340,318,312,375,398,483,459,334,405,279,241,401,270,394,385,290,304,228
FAM46C,1267,1103,1320,1988,763,1259,657,2736,1477,1046,1485,3164,1177,1519,634,2151,2017,1170,1606,1412
GDAP2,287,222,326,192,359,525,257,406,421,446,455,487,448,269,368,453,429,512,491,406
WDR3,362,426,506,463,400,553,549,686,788,589,508,427,388,563,385,475,661,363,252,308
SPAG17,0,0,2,2,1,1,3,2,1,2,1,1,2,3,1,1,1,1,0,0
TBX15,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0
WARS2,37,51,37,28,26,36,59,60,54,48,44,53,33,61,27,47,82,40,24,34
HAO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSD3B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSD3B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF697,4,16,11,7,8,14,5,2,10,5,12,13,5,7,7,8,5,3,4,3
PHGDH,113,100,97,73,36,77,149,83,101,63,61,49,65,97,47,60,87,49,28,53
HMGCS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REG4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBPF7,1,0,0,2,1,1,0,0,0,1,0,1,0,1,0,3,1,0,0,1
ADAM30,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
NOTCH2,1733,2148,2991,1857,3772,3372,2022,3562,3204,3588,3094,4211,3072,2177,3973,3747,2912,4327,4514,4094
SEC22B,179,217,217,192,230,323,203,342,293,249,324,393,311,217,279,478,312,363,330,305
PDE4DIP,16,17,21,24,11,13,23,22,30,30,31,33,25,39,26,33,31,9,10,12
TXNIP,27082,36821,44926,44864,36743,47619,47160,68103,55896,38846,23667,38380,56335,42840,21784,26997,15514,63627,48738,30394
HFE2,0,1,1,2,3,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0
NBPF10,5,12,16,8,3,11,15,21,13,8,8,19,9,15,13,8,9,5,3,6
PRKAB2,198,176,257,144,142,208,265,334,277,341,286,183,144,240,221,250,222,167,95,192
FMO5,109,80,107,35,126,112,5,105,67,152,138,113,160,101,112,149,44,213,51,127
CHD1L,311,484,469,441,303,681,675,595,729,614,572,392,312,514,294,452,749,275,286,252
BCL9,366,366,439,317,316,415,556,442,526,439,516,253,293,385,291,288,552,343,408,249
ACP6,309,271,397,247,380,500,346,373,379,479,410,395,363,294,235,350,527,418,344,301
GJA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GJA8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
POLR3GL,307,275,396,371,206,254,457,433,447,378,336,243,230,353,180,236,378,189,217,159
ANKRD34A,14,7,13,14,7,3,17,16,12,8,5,6,8,8,6,5,8,8,5,9
LIX1L,7,9,14,19,7,10,7,12,16,9,14,5,5,9,8,11,18,12,5,8
RBM8A,1273,1131,1287,1247,1148,1473,1893,1818,1606,1796,1606,1403,1614,1235,1088,1372,1645,1779,1165,1136
PEX11B,56,115,86,72,59,85,144,115,120,175,96,73,84,81,93,71,95,136,76,99
ITGA10,32,36,45,44,31,33,70,56,101,47,33,24,28,39,42,31,42,36,34,27
ANKRD35,16,22,13,16,3,19,32,35,15,20,16,21,10,21,11,29,31,16,7,8
PIAS3,505,499,606,386,656,880,603,852,802,831,746,748,810,510,657,626,581,1110,1162,599
NUDT17,65,106,107,86,60,101,134,139,129,130,78,50,78,100,41,66,154,89,71,49
POLR3C,149,191,271,230,156,235,341,259,300,287,264,171,138,260,176,193,302,165,143,170
RNF115,317,392,502,366,407,494,393,580,538,440,469,450,527,469,558,727,558,530,670,552
CD160,10,3,6,5,5,8,15,21,4,8,2,7,6,6,5,9,16,3,4,25
PDZK1,4,8,12,13,5,13,13,13,10,11,13,8,15,13,12,7,4,14,11,12
GPR89A,106,152,109,85,109,129,125,199,101,120,152,126,111,148,121,131,177,102,93,83
NBPF11,61,38,43,29,13,45,84,50,30,35,54,41,41,78,27,70,68,28,57,21
HIST2H2BF,13,8,15,6,13,17,23,26,9,20,25,40,31,6,13,24,12,26,34,41
FCGR1B,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,6,9
FCGR1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST2H4A,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0
HIST2H4B,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
HIST2H3A,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,3,1,0
HIST2H2AA4,569,523,684,440,599,599,774,698,559,1042,1263,932,845,772,649,906,848,912,835,853
HIST2H2BE,118,113,220,91,254,230,195,218,139,184,266,273,266,172,183,272,170,349,222,161
HIST2H2AC,9,8,13,6,6,12,8,22,13,14,20,12,6,15,15,17,18,11,7,9
HIST2H2AB,1,0,0,0,0,1,0,0,0,1,1,1,2,0,0,1,0,1,0,0
BOLA1,11,2,8,4,7,4,10,12,7,16,10,5,10,6,5,4,14,7,10,4
SV2A,104,32,87,84,48,71,154,97,85,162,146,79,44,86,44,58,229,39,32,71
SF3B4,556,486,545,445,403,530,611,722,665,655,679,452,468,680,372,437,697,489,493,427
MTMR11,3,4,1,2,7,0,1,4,1,1,7,0,2,2,0,2,3,4,4,0
OTUD7B,74,71,72,51,82,88,94,81,80,71,76,49,47,62,77,78,83,53,50,28
VPS45,43,33,69,53,42,49,68,79,62,78,38,20,16,50,37,50,59,44,36,40
PLEKHO1,1055,969,1365,724,853,1068,1525,1341,1330,990,1783,1043,1024,1286,1060,987,1037,1058,1339,890
ANP32E,269,254,217,183,254,236,341,464,283,269,322,276,186,306,217,309,346,228,174,226
CA14,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0
APH1A,1283,1040,1241,1001,767,1249,1337,1416,1537,1551,1524,1065,1043,1404,926,1016,1655,1029,1086,1000
C1orf54,5,8,7,12,8,7,14,12,14,21,15,6,5,7,7,5,5,8,1,4
C1orf51,7,12,16,9,5,8,11,14,11,15,18,2,6,8,5,7,14,3,2,9
MRPS21,64,70,78,78,48,74,99,117,120,95,92,56,35,77,50,89,95,52,38,37
PRPF3,459,573,761,520,543,637,725,915,865,696,815,559,540,833,478,834,856,560,833,472
RPRD2,616,662,774,646,729,871,880,1072,940,914,1035,778,690,887,636,913,1074,750,632,604
TARS2,208,186,282,215,146,194,326,257,296,269,256,161,177,301,145,171,275,141,180,218
ECM1,88,40,128,91,30,68,171,73,90,103,175,82,29,78,40,91,61,51,38,103
ADAMTSL4,333,245,737,456,329,805,321,514,729,668,623,416,219,598,431,507,470,391,677,767
MCL1,23439,35604,32535,18377,50553,49636,33448,44234,40880,45642,53515,61532,58806,30565,48677,61209,47678,78436,62000,64829
ENSA,1012,906,1058,886,966,1195,1127,1352,1378,1290,1261,1175,1064,1255,844,1044,1443,1113,1305,1045
GOLPH3L,24,21,14,21,26,25,17,23,25,15,17,12,16,19,18,20,12,21,15,14
HORMAD1,8,11,11,11,17,15,15,22,16,16,8,20,17,12,19,16,10,26,16,11
CTSS,5208,5231,6545,4813,5380,6471,5363,6331,7751,7690,9219,6786,6433,7171,5500,8098,8303,8791,8012,7437
CTSK,739,694,1328,1025,1065,1770,1156,1541,1622,1474,1534,1180,865,1162,1120,1066,1619,1173,963,689
ARNT,430,555,738,489,624,923,573,862,771,751,840,752,562,609,1051,993,725,746,612,451
SETDB1,502,642,795,665,527,772,985,991,931,783,789,473,525,832,533,677,997,553,542,561
